153,273,14,25,42
153,307,14,27,42
154,14,13,24,41
154,47,14,26,42
154,97,14,27,42
154,131,13,29,43
154,166,14,25,42
154,202,14,27,42
154,238,14,25,42
154,273,14,26,42
154,307,14,25,42
155,13,13,25,41
155,47,13,29,43
155,96,14,25,42
155,131,14,26,42
155,167,14,28,42
155,202,14,27,42
155,237,14,26,42
155,273,14,28,42
155,309,14,27,42
156,13,13,25,42
156,47,14,28,42
156,96,14,26,42
156,131,14,25,42
156,167,14,27,42
156,202,14,26,42
156,237,13,27,43
156,272,14,26,42
156,309,14,25,42
157,13,13.964,27.367,41.036
157,48,14,27,42
157,97,14,25,42
157,132,14,26,42
157,166,14,26,42
157,203,14,26,42
157,238,14,28,42
157,273,14,27,42
157,309,14,27,42
158,13,14,25,41
158,48,14,27,42
158,96,14,27,42
158,131,14,27,42
158,166,13,29,43
158,203,14,26,42
158,238,14,25,42
158,273,14,26,42
158,307,14,27,42
159,13,13,25,42
159,48,14,26,42
159,96,14,27,42
159,132,14,26,42
159,168,14,25,42
159,203,14,26,42
159,238,14,27,42
159,272,14,26,42
159,309,14,26,42
160,14,13,24,41
160,47,14,27,42
160,97,13,25,42
160,132,14,27,42
160,166,14,27,42
160,202,14,27,42
160,246,14,8,42
160,272,13,28,43
160,307,14,27,42
161,13,15.45,25,39.55
161,48,14,28,42
161,96,14,26,42
161,132,14,26,42
161,168,14,26,42
161,202,13,26,43
161,238,14,26,42
161,273,14,26,42
161,307,13,28,43
162,13,13,25,42
162,47,14,28,42
162,97,14,26,42
162,132,14,25,42
162,167,14,27,42
162,202,14,24,42
162,237,14,27,42
162,272,14,25,42
162,307,14,27,42
163,13,14,27.367,41
163,47,14,26,42
163,97,14,27,42
163,131,13,29,43
163,167,14,25,42
163,203,14,26,42
163,237,14,25,42
163,273,14,28,42
163,309,14,26,42
164,13,13,25,42
164,47,13,29,43
164,97,14,26,42
164,132,14,26,42
164,167,14,27,42
164,211,14,7,42
164,238,14,26,42
164,272,13,29,43
164,308,13,27,43
165,14,13,24,41
165,48,14,26,42
165,97,14,27,42
165,131,14,26,42
165,168,14,25,42
165,203,14,27,42
165,237,14,26,42
165,273,14,25,42
165,309,14,26,42
166,14,13,24,41
166,48,14,26,42
166,96,14,26,42
166,131,13,29,43
166,168,14,26,42
166,202,14,26,42
166,238,14,26,42
166,273,14,27,42
166,308,14,26,42
167,13,14,26.377,41
167,47,14,26,42
167,97,14,25,42
167,132,14,28,42
167,167,14,28,42
167,202,13,27,43
167,238,14,25,42
167,273,14,26,42
167,309,14,25,42
168,13,13,25,42
168,47,14,28,42
168,105,14,8,42
168,132,14,27,42
168,166,14,28,42
168,203,14,26,42
168,238,14,26,42
168,273,14,26,42
168,308,14,26,42
169,13,14,25,41
169,47,14,26,42
169,97,14,25,42
169,132,14,26,42
169,168,14,26,42
169,203,14,27,42
169,237,14,26,42
169,272,13,27,43
169,309,14,24,42
170,13,13,25,42
170,48,14,28,42
170,105,14,8,42
170,132,14,25,42
170,167,14,26,42
170,202,13,27,43
170,238,14,25,42
170,273,14,26,42
170,307,14,27,42
171,13,14,25,41
171,47,14,26,42
171,97,14,27,42
171,131,14,27,42
171,166,14,25,42
171,202,14,27,42
171,237,14,26,42
171,273,14,25,42
171,309,14,25,42
172,13,13,25,41
172,47,13,29,43
172,97,14,26,42
172,132,14,26,42
172,166,14,25,42
172,211,14,7,42
172,237,14,26,42
172,273,14,27,42
172,307,14,25,42
173,13,13,25,42
173,47,13,28,43
173,97,14,27,42
173,131,14,26,42
173,166,14,25,42
173,202,13,26,43
173,237,14,26,42
173,272,13,27,43
173,308,13,28,43
174,13,13,25,42
174,47,14,26,42
174,97,14,25,42
174,131,14,25,42
174,166,14,26,42
174,203,14,27,42
174,237,14,25,42
174,272,13,29,43
174,308,14,26,42
175,13,14,25,41
175,47,14,28,42
175,96,14,26,42
175,132,14,25,42
175,167,14,25,42
175,202,14,26,42
175,238,14,26,42
175,273,14,27,42
175,309,14,27,42
176,13,13.964,25,41.036
176,48,14,26,42
176,97,14,27,42
176,132,14,26,42
176,168,14,26,42
176,203,14,26,42
176,238,14,26,42
176,273,14,25,42
176,309,14,25,42
177,13,14,26.872,41
177,48,14,27,42
177,97,14,27,42
177,132,14,27,42
177,168,14,25,42
177,202,14,26,42
177,237,14,26,42
177,272,14,26,42
177,309,14,26,42
178,13,14.459,26.872,40.541
178,48,14,28,42
178,96,14,27,42
178,132,14,26,42
178,166,14,26,42
178,203,14,26,42
178,238,14,26,42
178,273,14,26,42
178,307,14,27,42
179,13,13,25,41
179,48,14,26,42
179,97,14,26,42
179,132,14,28,42
179,168,14,26,42
179,203,14,27,42
179,238,14,26,42
179,272,14,27,42
179,309,14,26,42
180,13,13,25,42
180,48,14,27,42
180,97,14,26,42
180,132,14,25,42
180,167,14,28,42
180,203,14,27,42
180,237,14,26,42
180,273,14,25,42
180,309,13,25,42
181,14,13,24,41
181,47,14,26,42
181,97,14,26,42
181,132,14,26,42
181,166,14,25,42
181,203,14,25,42
181,238,14,26,42
181,273,14,26,42
181,309,14,26,42
182,13,14,27.367,41
182,48,14,28,42
182,97,14,25,42
182,131,14,26,42
182,166,14,25,42
182,203,14,27,42
182,237,14,26,42
182,273,14,25,42
182,309,14,26,42
183,13,13,25,42
183,48,14,25,42
183,96,14,26,42
183,132,14,26,42
183,168,14,27,42
183,203,14,26,42
183,237,14,26,42
183,273,14,27,42
183,309,14,26,42
184,13,13.964,26.872,41.036
184,48,14,28,42
184,96,14,27,42
184,131,14,26,42
184,166,14,26,42
184,202,14,26,42
184,237,14,26,42
184,273,14,25,42
184,309,14,25,42
185,14,13,24,41
185,48,14,26,42
185,96,14,26,42
185,132,14,26,42
185,167,14,27,42
185,203,14,25,42
185,238,14,25,42
185,273,14,28,42
185,309,14,26,42
186,13,13,25,42
186,47,14,28,42
186,97,14,26,42
186,131,14,27,42
186,167,14,28,42
186,203,14,27,42
186,237,14,25,42
186,273,14,26,42
186,309,14,24,42
187,13,13,25,42
187,48,14,28,42
187,96,14,25,42
187,132,14,26,42
187,167,14,26,42
187,203,14,24,42
187,238,14,25,42
187,273,14,26,42
187,309,14,26,42
188,13,13.469,26.872,41.531
188,47,14,28,42
188,96,14,27,42
188,131,14,27,42
188,167,14,28,42
188,202,14,26,42
188,246,14,8,42
188,272,14,26,42
188,307,14,27,42
189,14,13,24,41
189,47,14,28,42
189,96,14,27,42
189,131,14,26,42
189,167,14,28,42
189,202,14,27,42
189,238,14,26,42
189,273,14,25,42
189,307,14,25,42
190,14,13,24,41
190,48,14,28,42
190,96,14,25,42
190,131,13,27,43
190,167,14,25,42
190,203,14,25,42
190,237,14,26,42
190,272,13,29,43
190,309,14,26,42
191,13,14,25,41
191,48,14,27,42
191,97,14,26,42
191,131,14,25,42
191,166,14,27,42
191,202,14,27,42
191,238,14,26,42
191,272,14,26,42
191,308,14,26,42
192,13,13,25,42
192,48,13,26,42
192,96,14,26,42
192,132,14,26,42
192,168,14,26,42
192,202,14,27,42
192,246,14,8,42
192,273,14,28,42
192,309,14,25,42
193,13,13.964,25.882,41.036
193,47,14,25,42
193,96,14,26,42
193,131,14,26,42
193,168,14,25,42
193,202,14,26,42
193,238,14,25,42
193,272,13,29,43
193,308,14,26,42
194,13,14,25,41
194,48,14,26,42
194,96,14,26,42
194,132,14,26,42
194,166,14,26,42
194,203,14,26,42
194,238,14,26,42
194,272,13,27,43
194,307,14,25,42
195,13,14,25,41
195,48,14,27,42
195,97,14,26,42
195,132,14,28,42
195,166,14,28,42
195,202,14,26,42
195,237,14,27,42
195,273,14,26,42
195,308,14,26,42
196,13,13.964,25,41.036
196,48,14,28,42
196,96,14,26,42
196,131,14,26,42
196,166,14,26,42
196,202,14,27,42
196,238,14,26,42
196,273,14,28,42
196,308,14,26,42
197,14,13,24,41
197,48,14,28,42
197,97,14,26,42
197,132,14,27,42
197,168,14,25,42
197,203,14,26,42
197,237,14,27,42
197,273,14,27,42
197,307,14,25,42
198,13,14.955,25,40.045
198,47,14,26,42
198,97,14,26,42
198,131,14,26,42
198,168,14,25,42
198,202,14,26,42
198,238,14,25,42
198,272,14,26,42
198,307,14,28,42
199,13,14,25,41
199,47,13,29,43
199,97,14,27,42
199,131,14,27,42
199,167,14,28,42
199,202,13,26,43
199,238,14,28,42
199,273,14,26,42
199,309,14,26,42
200,14,13,24,41
200,48,14,28,42
200,97,14,26,42
200,132,14,26,42
200,166,14,26,42
200,202,14,26,42
200,238,14,26,42
200,273,13,26,42
200,317,14,7,42
201,13,13,25,42
201,48,14,28,42
201,96,14,26,42
201,131,14,25,42
201,166,14,25,42
201,202,14,27,42
201,237,14,27,42
201,273,14,26,42
201,309,14,26,42
202,13,13,25,41
202,48,14,26,42
202,96,14,26,42
202,132,14,27,42
202,166,13,28,43
202,202,14,27,42
202,237,14,26,42
202,273,14,27,42
202,307,14,27,42
203,13,14,25,41
203,48,14,25,42
203,96,14,26,42
203,132,14,26,42
203,168,14,26,42
203,211,14,7,42
203,237,14,26,42
203,273,14,27,42
203,307,14,28,42
204,13,14,25,41
204,47,14,25,42
204,97,14,27,42
204,132,14,25,42
204,166,14,27,42
204,203,14,26,42
204,238,14,26,42
204,273,14,26,42
204,308,13,28,43
205,13,13,25,42
205,48,14,27,42
205,97,14,25,42
205,131,13,27,43
205,168,14,26,42
205,203,14,26,42
205,237,14,25,42
205,273,14,25,42
205,309,14,26,42
206,13,13,25,42
206,48,14,26,42
206,97,14,26,42
206,132,14,27,42
206,168,14,25,42
206,202,14,27,42
206,238,14,25,42
206,273,14,26,42
206,309,14,26,42
207,13,13,25,41
207,48,13,26,42
207,97,13,25,42
207,132,14,27,42
207,167,14,26,42
207,203,14,26,42
207,237,14,26,42
207,272,14,26,42
207,307,14,28,42
208,13,13.469,25.387,41.531
208,47,13,28,43
208,96,14,26,42
208,132,14,26,42
208,167,14,26,42
208,202,14,26,42
208,237,14,27,42
208,272,14,26,42
208,308,14,26,42
209,13,14.459,25,40.541
209,48,14,28,42
209,97,14,26,42
209,132,14,25,42
209,167,14,26,42
209,203,14,24,42
209,238,14,26,42
209,273,14,26,42
209,309,14,25,42
210,13,14.459,25.882,40.541
210,47,13,29,43
210,96,14,26,42
210,131,14,26,42
210,168,14,26,42
210,202,14,24,42
210,237,13,27,43
210,273,14,26,42
210,307,14,27,42
211,13,13.469,25,41.531
211,47,13,29,43
211,97,14,26,42
211,131,14,27,42
211,166,13,29,43
211,202,13,27,43
211,237,14,25,42
211,273,14,25,42
211,309,14,27,42
212,13,13,25,42
212,48,14,27,42
212,96,13,28,43
212,141,14,7,42
212,167,14,28,42
212,203,14,25,42
212,238,14,25,42
212,273,14,25,42
212,309,14,26,42
213,13,14,25,41
213,48,14,26,42
213,96,14,27,42
213,132,14,26,42
213,166,14,26,42
213,202,14,24,42
213,237,14,25,42
213,273,14,27,42
213,308,14,26,42
214,14,13,24,41
214,48,13,26,42
214,97,14,26,42
214,132,14,28,42
214,167,14,26,42
214,203,14,26,42
214,237,14,26,42
214,273,14,26,42
214,307,14,28,42
215,13,13,25,41
215,47,14,28,42
215,97,14,25,42
215,131,14,26,42
215,166,14,27,42
215,202,13,26,43
215,237,14,26,42
215,273,14,26,42
215,317,14,7,42
216,13,13,25,42
216,48,14,28,42
216,97,14,27,42
216,131,14,26,42
216,168,14,25,42
216,203,14,25,42
216,238,14,25,42
216,282,14,7,42
216,309,14,24,42
217,13,14,27.367,41
217,47,14,26,42
217,96,13,27,43
217,131,13,29,43
217,166,14,28,42
217,203,14,25,42
217,237,14,26,42
217,272,14,25,42
217,309,14,27,42
218,13,13,25,42
218,48,14,27,42
218,96,14,27,42
218,141,14,7,42
218,168,14,25,42
218,203,14,25,42
218,237,14,27,42
218,272,14,26,42
218,308,14,27,42
219,14,13,24,41
219,48,14,27,42
219,96,14,27,42
219,132,14,26,42
219,168,14,26,42
219,202,14,26,42
219,238,14,25,42
219,273,14,26,42
219,308,14,26,42
220,14,13,24,41
220,48,13,26,42
220,97,14,26,42
220,132,14,25,42
220,166,14,25,42
220,202,14,27,42
220,237,14,26,42
220,272,13,27,43
220,309,14,24,42
221,13,13,25,42
221,47,14,27,42
221,97,14,27,42
221,131,14,25,42
221,166,14,26,42
221,203,14,25,42
221,238,14,26,42
221,273,14,26,42
221,309,14,26,42
222,13,12.974,25,42.026
222,48,14,25,42
222,97,14,27,42
222,132,14,27,42
222,166,13,29,43
222,203,14,24,42
222,238,14,25,42
222,272,14,26,42
222,309,14,26,42
223,13,14,25,41
223,48,14,25,42
223,97,14,26,42
223,132,14,28,42
223,166,14,27,42
223,203,14,26,42
223,237,13,27,43
223,273,13,26,42
223,309,14,26,42
224,13,14,16,41
224,47,14,26,42
224,97,14,26,42
224,131,14,26,42
224,176,14,7,42
224,202,14,26,42
224,238,14,26,42
224,272,14,26,42
224,309,14,25,42
225,13,13.469,26.377,41.531
225,47,14,26,42
225,96,14,26,42
225,131,14,26,42
225,176,14,7,42
225,203,14,25,42
225,237,14,26,42
225,282,14,7,42
225,307,14,27,42
226,14,13,24,41
226,48,14,25,42
226,105,14,8,42
226,131,14,25,42
226,166,14,25,42
226,202,14,27,42
226,238,13,25,42
226,273,14,26,42
226,308,14,26,42
227,14,13,24,41
227,48,14,25,42
227,96,13,27,43
227,131,14,27,42
227,168,14,27,42
227,203,14,27,42
227,237,14,26,42
227,273,14,25,42
227,308,14,27,42
228,14,13,24,41
228,47,13,29,43
228,96,14,26,42
228,132,14,25,42
228,167,14,27,42
228,203,14,26,42
228,238,13,25,42
228,273,14,25,42
228,307,14,25,42
229,13,13,25,42
229,48,13,26,42
229,96,14,25,42
229,132,14,26,42
229,167,14,25,42
229,203,13,25,42
229,238,14,26,42
229,272,14,26,42
229,309,14,26,42
230,13,14,25,41
230,48,14,25,42
230,96,14,27,42
230,141,14,7,42
230,166,14,25,42
230,203,14,27,42
230,238,14,25,42
230,273,14,26,42
230,309,14,25,42
231,13,13,25,42
231,48,14,27,42
231,97,14,26,42
231,131,14,26,42
231,167,14,26,42
231,202,14,26,42
231,237,14,25,42
231,273,14,26,42
231,309,14,26,42
232,13,14,27.367,41
232,48,14,26,42
232,97,14,27,42
232,132,14,25,42
232,167,13,26,42
232,202,14,27,42
232,238,14,26,42
232,272,14,26,42
232,307,14,27,42
233,13,13,25,42
233,47,13,29,43
233,96,14,26,42
233,132,14,26,42
233,167,14,25,42
233,203,14,26,42
233,238,14,25,42
233,272,14,26,42
233,309,14,26,42
234,13,13,25,42
234,48,14,25,42
234,96,14,26,42
234,132,14,26,42
234,166,14,25,42
234,203,14,25,42
234,238,14,25,42
234,273,14,27,42
234,317,14,7,42
235,13,13,25,42
235,48,14,25,42
235,96,13,28,43
235,132,14,28,42
235,166,14,26,42
235,202,14,26,42
235,238,13,25,42
235,273,14,27,42
235,307,14,25,42
236,13,13,25,42
236,48,13,26,42
236,96,13,27,43
236,132,14,26,42
236,166,14,25,42
236,202,14,26,42
236,238,13,25,42
236,272,14,26,42
236,307,14,27,42
237,13,13,25,41
237,47,14,26,42
237,96,14,27,42
237,131,14,27,42
237,166,14,25,42
237,202,14,26,42
237,237,14,26,42
237,272,14,26,42
237,307,14,27,42
238,13,13,25,42
238,48,14,27,42
238,97,14,26,42
238,131,14,26,42
238,166,13,28,43
238,202,14,26,42
238,238,14,25,42
238,273,14,27,42
238,309,14,26,42
239,13,13,25,42
239,47,13,29,43
239,96,14,25,42
239,132,14,25,42
239,166,14,26,42
239,202,14,26,42
239,238,14,25,42
239,272,14,26,42
239,308,14,26,42
240,14,13,24,41
240,48,14,28,42
240,97,14,26,42
240,132,14,27,42
240,166,14,26,42
240,203,14,25,42
240,237,14,27,42
240,273,14,26,42
240,307,14,27,42
241,13,12.974,27.367,42.026
241,48,14,26,42
241,97,14,26,42
241,131,14,26,42
241,166,13,28,43
241,203,14,26,42
241,238,14,26,42
241,273,14,28,42
241,309,14,26,42
242,13,13,25,42
242,48,14,26,42
242,97,13,25,42
242,131,14,26,42
242,167,14,28,42
242,202,14,26,42
242,237,14,26,42
242,272,14,26,42
242,309,14,27,42
243,13,13,25,42
243,47,14,27,42
243,96,14,26,42
243,132,14,27,42
243,176,14,7,42
243,203,14,25,42
243,238,14,26,42
243,273,14,26,42
243,307,14,27,42
244,13,13,25,42
244,47,14,26,42
244,97,13,25,42
244,132,14,26,42
244,166,14,26,42
244,202,14,26,42
244,237,14,25,42
244,272,14,26,42
244,309,14,26,42
245,13,14,25.882,41
245,47,13,28,43
245,96,13,27,43
245,132,14,27,42
245,176,14,7,42
245,202,14,24,42
245,237,14,26,42
245,272,14,25,42
245,307,14,28,42
246,14,13,24,41
246,47,14,28,42
246,97,13,25,42
246,131,14,26,42
246,167,14,27,42
246,202,14,27,42
246,238,14,27,42
246,273,14,26,42
246,309,14,26,42
247,13,13,25,42
247,48,14,26,42
247,96,14,26,42
247,131,14,27,42
247,167,13,26,42
247,202,14,26,42
247,237,14,27,42
247,272,14,26,42
247,307,14,27,42
248,14,13,24,41
248,48,14,28,42
248,96,14,26,42
248,132,14,26,42
248,167,14,27,42
248,203,14,25,42
248,237,14,27,42
248,272,14,28,42
248,309,14,27,42
249,13,13,25,41
249,48,14,27,42
249,97,14,27,42
249,131,14,26,42
249,176,14,7,42
249,211,14,7,42
249,238,14,25,42
249,273,14,26,42
249,309,14,24,42
250,13,13,25,42
250,48,14,27,42
250,97,14,26,42
250,132,14,28,42
250,167,14,27,42
250,202,14,24,42
250,238,14,25,42
250,273,14,27,42
250,308,14,26,42
251,13,14.955,27.367,40.045
251,47,13,28,43
251,97,14,27,42
251,132,14,26,42
251,167,14,26,42
251,203,14,25,42
251,238,14,26,42
251,272,14,25,42
251,309,14,25,42
252,13,13,25,42
252,48,14,26,42
252,97,13,25,42
252,131,14,26,42
252,168,14,25,42
252,202,14,26,42
252,246,14,8,42
252,272,14,26,42
252,307,14,27,42
253,14,13,24,41
253,48,14,28,42
253,97,14,27,42
253,132,14,25,42
253,167,14,26,42
253,202,13,26,43
253,237,14,25,42
253,273,14,28,42
253,307,14,27,42
254,13,13,25,42
254,48,14,27,42
254,96,14,26,42
254,132,14,28,42
254,168,14,27,42
254,203,14,26,42
254,238,14,26,42
254,272,14,27,42
254,309,14,25,42
255,13,13,25,42
255,308.21,15.135,28.281,42.406
255,48,14,28,42
255,97,14,26,42
255,131,14,25,42
255,167,14,27,42
255,202,13,28,43
255,238,14,25,42
255,272,13,29,43
256,13,13,25,42
256,48,14,28,42
256,96,14,26,42
256,131,14,25,42
256,166,14,26,42
256,202,14,24,42
256,238,14,25,42
256,273,14,26,42
256,309,14,26,42
257,13,13,25,42
257,47,14,26,42
257,96,14,27,42
257,132,14,28,42
257,168,14,25,42
257,202,14,24,42
257,238,14,25,42
257,273,13,26,42
257,307,14,27,42
258,13,13,25,42
258,48,14,25,42
258,96,14,27,42
258,132,14,25,42
258,167,14,26,42
258,203,14,25,42
258,238,14,25,42
258,273,14,25,42
258,307,14,25,42
259,13,13,25,42
259,48,14,28,42
259,97,14,26,42
259,131,14,27,42
259,167,14,27,42
259,202,14,24,42
259,238,14,25,42
259,272,14,26,42
259,307,14,27,42
260,13,12.974,27.862,42.026
260,48,14,25,42
260,96,14,25,42
260,131,14,27,42
260,166,14,25,42
260,203,14,26,42
260,246,14,8,42
260,273,14,25,42
260,309,14,25,42
261,13,13,25,42
261,48,14,25,42
261,97,14,25,42
261,132,14,26,42
261,168,14,27,42
261,203,14,27,42
261,237,14,26,42
261,272,14,27,42
261,307,14,25,42
262,13,14,26.872,41
262,47,14,27,42
262,105,14,8,42
262,132,14,26,42
262,166,13,28,43
262,202,14,26,42
262,238,13,25,42
262,273,13,26,42
262,309,13,25,42
263,13,13,25,42
263,48,14,28,42
263,96,14,25,42
263,131,14,26,42
263,167,14,28,42
263,203,14,27,42
263,238,14,25,42
263,272,13,27,43
263,309,14,26,42
264,13,13.469,28.358,41.531
264,48,14,25,42
264,96,14,26,42
264,131,14,25,42
264,166,14,25,42
264,203,14,27,42
264,237,14,27,42
264,282,14,7,42
264,309,14,27,42
265,13,13,25,42
265,48,14,27,42
265,96,14,25,42
265,132,14,25,42
265,166,14,26,42
265,202,14,24,42
265,237,14,26,42
265,273,14,27,42
265,307,14,27,42
266,13,13,25,42
266,48,14,25,42
266,97,14,26,42
266,132,14,28,42
266,167,14,28,42
266,202,14,27,42
266,238,14,25,42
266,273,14,26,42
266,309,13,25,42
267,13,14.955,26.872,40.045
267,48,14,25,42
267,97,14,26,42
267,132,14,27,42
267,167,14,26,42
267,202,13,27,43
267,237,13,27,43
267,282,14,7,42
267,307,14,27,42
268,13,13,25,41
268,48,14,27,42
268,97,14,27,42
268,132,14,26,42
268,166,14,28,42
268,202,14,27,42
268,238,14,25,42
268,273,14,26,42
268,307,14,25,42
269,13,13,25,42
269,48,14,25,42
269,96,14,25,42
269,132,14,25,42
269,166,13,28,43
269,203,14,26,42
269,238,14,26,42
269,273,14,28,42
269,309,14,27,42
270,13,13,25,42
270,48,14,25,42
270,97,14,26,42
270,132,14,26,42
270,167,14,25,42
270,202,14,26,42
270,238,14,25,42
270,272,14,26,42
270,307,14,27,42
271,13,14,25,41
271,48,14,26,42
271,97,14,25,42
271,131,14,27,42
271,167,14,27,42
271,203,14,26,42
271,237,14,26,42
271,273,14,26,42
271,309,14,26,42
272,13,14.459,27.862,40.541
272,48,14,26,42
272,97,14,26,42
272,131,14,26,42
272,166,13,28,43
272,203,14,25,42
272,238,14,26,42
272,273,14,26,42
272,309,14,26,42
273,13,13,25,41
273,47,14,25,42
273,96,14,25,42
273,132,14,26,42
273,166,13,28,43
273,202,14,27,42
273,238,14,26,42
273,273,14,26,42
273,309,14,26,42
274,13,13,25,42
274,47,13,29,43
274,97,14,27,42
274,132,14,25,42
274,168,14,26,42
274,203,14,26,42
274,238,14,25,42
274,273,14,25,42
274,309,14,26,42
275,14,13,24,41
275,48,14,28,42
275,97,14,25,42
275,131,14,27,42
275,167,14,27,42
275,203,14,26,42
275,238,14,26,42
275,273,14,26,42
275,308,14,26,42
276,13,13,25,42
276,47,14,27,42
276,97,14,26,42
276,132,14,27,42
276,168,14,27,42
276,211,14,7,42
276,237,13,28,43
276,273,13,26,42
276,309,14,26,42
277,13,13,25,41
277,47,14,28,42
277,97,14,26,42
277,132,14,27,42
277,168,14,26,42
277,203,14,26,42
277,238,14,27,42
277,272,14,27,42
277,307,14,25,42
278,13,13,25,42
278,47,14,25,42
278,97,14,26,42
278,132,14,26,42
278,166,14,25,42
278,202,13,28,43
278,238,14,25,42
278,273,14,27,42
278,308,14,26,42
279,13,12.974,28.358,42.026
279,47,14,25,42
279,96,14,26,42
279,132,14,26,42
279,166,13,28,43
279,203,14,26,42
279,246,14,8,42
279,282,14,7,42
279,308,14,26,42
280,13,13.469,27.862,41.531
280,48,14,27,42
280,97,14,25,42
280,132,14,28,42
280,168,14,26,42
280,203,14,25,42
280,238,14,26,42
280,273,14,27,42
280,307,14,27,42
281,13,13,25,42
281,48,14,28,42
281,97,14,25,42
281,131,13,27,43
281,167,14,25,42
281,202,14,26,42
281,238,14,25,42
281,273,14,26,42
281,308,14,26,42
282,13,14,25,41
282,48,14,25,42
282,96,14,26,42
282,131,14,26,42
282,167,14,27,42
282,203,14,27,42
282,238,14,27,42
282,273,14,27,42
282,308,14,26,42
283,13,13,25,42
283,47,13,28,43
283,97,14,26,42
283,132,14,25,42
283,167,14,27,42
283,203,14,27,42
283,237,14,26,42
283,272,14,26,42
283,308,14,24,42
284,13,14,25,41
284,48,14,26,42
284,97,14,25,42
284,131,14,26,42
284,166,14,28,42
284,203,14,24,42
284,237,14,27,42
284,273,14,25,42
284,307,14,27,42
285,13,13.964,26.872,41.036
285,47,14,28,42
285,97,14,26,42
285,131,13,29,43
285,168,14,25,42
285,203,13,25,42
285,237,14,26,42
285,273,14,25,42
285,309,14,25,42
286,13,13,25,42
286,48,14,27,42
286,96,14,26,42
286,132,14,25,42
286,166,14,27,42
286,203,14,26,42
286,237,13,28,43
286,272,14,26,42
286,307,14,27,42
287,13,14,25,41
287,47,13,29,43
287,97,14,25,42
287,132,14,26,42
287,167,14,26,42
287,202,14,27,42
287,237,14,26,42
287,273,14,27,42
287,309,14,26,42
288,13,14,25,41
288,47,14,26,42
288,97,14,27,42
288,131,14,26,42
288,168,14,26,42
288,202,13,28,43
288,238,14,25,42
288,273,14,27,42
288,309,14,26,42
289,13,13,25,42
289,47,14,26,42
289,96,14,26,42
289,132,14,26,42
289,166,14,26,42
289,202,13,26,43
289,237,14,26,42
289,273,14,27,42
289,309,14,25,42
290,14,13,24,41
290,47,14,26,42
290,96,14,25,42
290,131,14,25,42
290,167,14,28,42
290,202,14,26,42
290,238,14,26,42
290,272,14,26,42
290,307,14,27,42
291,13,13,25,41
291,48,14,28,42
291,97,14,25,42
291,131,14,26,42
291,168,14,26,42
291,203,14,26,42
291,237,14,26,42
291,273,14,26,42
291,307,14,27,42
292,13,13,25,42
292,47,14,26,42
292,97,13,25,42
292,131,14,26,42
292,167,13,26,42
292,203,14,26,42
292,237,14,26,42
292,272,14,27,42
292,308,14,26,42
293,13,13.964,26.377,41.036
293,47,14,28,42
293,96,13,27,43
293,132,14,25,42
293,166,14,26,42
293,202,14,26,42
293,237,14,26,42
293,272,14,27,42
293,308,13,28,43
294,13,14,26.377,41
294,48,14,25,42
294,96,13,28,43
294,132,14,26,42
294,168,14,25,42
294,202,14,27,42
294,238,14,26,42
294,273,14,26,42
294,309,14,27,42
295,13,14,25,41
295,48,14,27,42
295,97,14,25,42
295,132,14,25,42
295,167,14,28,42
295,203,14,26,42
295,237,13,28,43
295,274,14,25,42
295,307,14,27,42
296,14,13,24,41
296,48,14,25,42
296,97,14,26,42
296,132,14,25,42
296,167,14,26,42
296,203,14,26,42
296,238,14,26,42
296,272,13,29,43
296,317,14,7,42
297,13,13,25,42
297,48,14,25,42
297,97,14,26,42
297,132,14,25,42
297,166,14,28,42
297,203,14,25,42
297,238,14,26,42
297,273,14,27,42
297,308,14,26,42
298,13,12.974,27.367,42.026
298,47,14,26,42
298,97,14,27,42
298,132,14,27,42
298,167,14,25,42
298,202,14,26,42
298,237,14,26,42
298,273,14,25,42
298,307,13,28,43
299,13,13,25,42
299,47,13,28,43
299,96,14,26,42
299,131,14,25,42
299,167,13,26,42
299,202,14,24,42
299,238,14,26,42
299,273,14,25,42
299,309,14,26,42
300,13,13,25,42
300,48,14,28,42
300,96,14,27,42
300,132,14,26,42
300,166,14,27,42
300,203,14,26,42
300,238,14,27,42
300,272,14,26,42
300,308,14,27,42
301,13,14,25,41
301,48,14,25,42
301,97,13,25,42
301,131,14,27,42
301,167,14,27,42
301,203,14,25,42
301,238,14,26,42
301,273,13,26,42
301,307,14,27,42
302,13,13,25,41
302,48,14,27,42
302,97,14,27,42
302,132,14,26,42
